latitude,longitude,marker,Acc Y (g),Temp Data,HRot Count,Speed,Samples,Heading GPS (dg),Speed GPS,Accuracy GPS,Altitude GPS,RSSI dBm,HH:mm:ss,SSS
,,3,-0.623,0,1269,0,120408,,,,,,,
,,3,-0.622,0,1269,0,120409,,,,,,,
,,3,-0.622,0,1269,0,120410,,,,,-90,10:04:01,506
,,3,-0.622,0,1269,0,120411,,,,,,,
,,3,-0.623,0,1269,0,120412,,,,,,,
,,3,-0.623,0,1269,0,120413,,,,,,,
,,3,-0.622,0,1269,0,120414,,,,,,,
,,3,-0.623,0,1269,0,120415,,,,,,,
,,3,-0.623,0,1269,0,120416,,,,,,,
,,3,-0.623,0,1269,0,120417,,,,,,,
,,3,-0.623,0,1269,0,120418,,,,,,,
,,3,-0.622,0,1269,0,120419,,,,,,,
,,3,-0.622,0,1269,0,120420,,,,,-90,10:04:01,776
,,3,-0.623,0,1269,0,120421,,,,,,,
,,3,-0.623,0,1269,0,120422,,,,,,,
,,3,-0.623,0,1269,0,120423,,,,,,,
,,3,-0.624,0,1269,0,120424,,,,,,,
,,3,-0.623,0,1269,0,120425,,,,,,,
,,3,-0.623,0,1269,0,120426,,,,,,,
,,3,-0.623,0,1269,0,120427,,,,,,,
,,3,-0.622,0,1269,0,120428,,,,,,,
,,3,-0.623,0,1269,0,120429,,,,,,,
,,3,-0.623,0,1269,0,120430,,,,,-90,10:04:01,926
,,3,-0.623,0,1269,0,120431,,,,,,,
,,3,-0.623,0,1269,0,120432,,,,,,,
,,3,-0.623,0,1269,0,120433,,,,,,,
,,3,-0.623,0,1269,0,120434,,,,,,,
,,3,-0.622,0,1269,0,120435,,,,,,,
,,3,-0.623,0,1269,0,120436,,,,,,,
,,3,-0.623,0,1269,0,120437,,,,,,,
,,3,-0.623,0,1269,0,120438,,,,,,,
,,3,-0.623,0,1269,0,120439,,,,,,,
,,3,-0.623,0,1269,0,120440,,,,,-90,10:04:02,136
,,3,-0.623,0,1269,0,120441,,,,,,,
,,3,-0.623,0,1269,0,120442,,,,,,,
,,3,-0.624,0,1269,0,120443,,,,,,,
,,3,-0.622,0,1269,0,120444,,,,,,,
,,3,-0.623,0,1269,0,120445,,,,,,,
,,3,-0.623,0,1269,0,120446,,,,,,,
,,3,-0.623,0,1269,0,120447,,,,,,,
,,3,-0.623,0,1269,0,120448,,,,,,,
,,3,-0.622,0,1269,0,120449,,,,,,,
,,3,-0.623,0,1269,0,120450,,,,,-90,10:04:02,316
,,3,-0.622,0,1269,0,120451,,,,,,,
,,3,-0.622,0,1269,0,120452,,,,,,,
,,3,-0.623,0,1269,0,120453,,,,,,,
,,3,-0.623,0,1269,0,120454,,,,,,,
,,3,-0.623,0,1269,0,120455,,,,,,,
,,3,-0.622,0,1269,0,120456,,,,,,,
,,3,-0.623,0,1269,0,120457,,,,,,,
,,3,-0.623,0,1269,0,120458,,,,,,,
,,3,-0.624,0,1269,0,120459,,,,,,,
,,3,-0.623,0,1269,0,120460,,,,,-90,10:04:02,556
,,3,-0.624,0,1269,0,120461,,,,,,,
,,3,-0.623,0,1269,0,120462,,,,,,,
,,3,-0.623,0,1269,0,120463,,,,,,,
,,3,-0.623,0,1269,0,120464,,,,,,,
,,3,-0.623,0,1269,0,120465,,,,,,,
,,3,-0.623,0,1269,0,120466,,,,,,,
,,3,-0.623,0,1269,0,120467,,,,,,,
,,3,-0.623,0,1269,0,120468,,,,,,,
,,3,-0.623,0,1269,0,120469,,,,,,,
,,3,-0.623,0,1269,0,120470,,,,,-91,10:04:02,915
,,3,-0.622,0,1269,0,120471,,,,,,,
,,3,-0.623,0,1269,0,120472,,,,,,,
,,3,-0.623,0,1269,0,120473,,,,,,,
,,3,-0.623,0,1269,0,120474,,,,,,,
,,3,-0.623,0,1269,0,120475,,,,,,,
,,3,-0.623,0,1269,0,120476,,,,,,,
,,3,-0.623,0,1269,0,120477,,,,,,,
,,3,-0.623,0,1269,0,120478,,,,,,,
,,3,-0.624,0,1269,0,120479,,,,,,,
,,3,-0.623,0,1269,0,120480,,,,,-91,10:04:02,921
,,3,-0.623,0,1269,0,120481,,,,,,,
,,3,-0.623,0,1269,0,120482,,,,,,,
,,3,-0.623,0,1269,0,120483,,,,,,,
,,3,-0.622,0,1269,0,120484,,,,,,,
,,3,-0.623,0,1269,0,120485,,,,,,,
,,3,-0.623,0,1269,0,120486,,,,,,,
,,3,-0.623,0,1269,0,120487,,,,,,,
,,3,-0.623,0,1269,0,120488,,,,,,,
,,3,-0.623,0,1269,0,120489,,,,,,,
,,3,-0.622,0,1269,0,120490,,,,,-91,10:04:03,096
,,3,-0.622,0,1269,0,120491,,,,,,,
,,3,-0.622,0,1269,0,120492,,,,,,,
,,3,-0.623,0,1269,0,120493,,,,,,,
,,3,-0.623,0,1269,0,120494,,,,,,,
,,3,-0.622,0,1269,0,120495,,,,,,,
,,3,-0.623,0,1269,0,120496,,,,,,,
,,3,-0.623,0,1269,0,120497,,,,,,,
,,3,-0.623,0,1269,0,120498,,,,,,,
,,3,-0.623,0,1269,0,120499,,,,,,,
,,3,-0.623,0,1269,0,120500,,,,,-91,10:04:03,336
,,3,-0.622,0,1269,0,120501,,,,,,,
,,3,-0.623,0,1269,0,120502,,,,,,,
,,3,-0.623,0,1269,0,120503,,,,,,,
,,3,-0.622,0,1269,0,120504,,,,,,,
,,3,-0.622,0,1269,0,120505,,,,,,,
,,3,-0.622,0,1269,0,120506,,,,,,,
,,3,-0.623,0,1269,0,120507,,,,,,,
,,3,-0.623,0,1269,0,120508,,,,,,,
,,3,-0.623,0,1269,0,120509,,,,,,,
,,3,-0.623,0,1269,0,120510,,,,,-91,10:04:03,546
,,3,-0.623,0,1269,0,120511,,,,,,,
,,3,-0.623,0,1269,0,120512,,,,,,,
,,3,-0.623,0,1269,0,120513,,,,,,,
,,3,-0.624,0,1269,0,120514,,,,,,,
,,3,-0.623,0,1269,0,120515,,,,,,,
,,3,-0.623,0,1269,0,120516,,,,,,,
,,3,-0.623,0,1269,0,120517,,,,,,,
,,3,-0.623,0,1269,0,120518,,,,,,,
,,3,-0.623,0,1269,0,120519,,,,,,,
,,3,-0.623,0,1269,0,120520,,,,,-91,10:04:03,726
,,3,-0.623,0,1269,0,120521,,,,,,,
,,3,-0.623,0,1269,0,120522,,,,,,,
,,3,-0.622,0,1269,0,120523,,,,,,,
,,3,-0.623,0,1269,0,120524,,,,,,,
,,3,-0.623,0,1269,0,120525,,,,,,,
,,3,-0.623,0,1269,0,120526,,,,,,,
,,3,-0.623,0,1269,0,120527,,,,,,,
,,3,-0.623,0,1269,0,120528,,,,,,,
,,3,-0.623,0,1269,0,120529,,,,,,,
,,3,-0.623,0,1269,0,120530,,,,,-91,10:04:03,906
,,3,-0.623,0,1269,0,120531,,,,,,,
,,3,-0.623,0,1269,0,120532,,,,,,,
,,3,-0.623,0,1269,0,120533,,,,,,,
,,3,-0.623,0,1269,0,120534,,,,,,,
,,3,-0.623,0,1269,0,120535,,,,,,,
,,3,-0.622,0,1269,0,120536,,,,,,,
,,3,-0.623,0,1269,0,120537,,,,,,,
,,3,-0.622,0,1269,0,120538,,,,,,,
,,3,-0.623,0,1269,0,120539,,,,,,,
,,3,-0.623,0,1269,0,120540,,,,,-91,10:04:04,115
,,3,-0.623,0,1269,0,120541,,,,,,,
,,3,-0.622,0,1269,0,120542,,,,,,,
,,3,-0.623,0,1269,0,120543,,,,,,,
,,3,-0.623,0,1269,0,120544,,,,,,,
,,3,-0.623,0,1269,0,120545,,,,,,,
,,3,-0.622,0,1269,0,120546,,,,,,,
,,3,-0.623,0,1269,0,120547,,,,,,,
,,3,-0.623,0,1269,0,120548,,,,,,,
,,3,-0.623,0,1269,0,120549,,,,,,,
,,3,-0.623,0,1269,0,120550,,,,,-91,10:04:04,326
,,3,-0.623,0,1269,0,120551,,,,,,,
,,3,-0.623,0,1269,0,120552,,,,,,,
,,3,-0.623,0,1269,0,120553,,,,,,,
,,3,-0.623,0,1269,0,120554,,,,,,,
,,3,-0.623,0,1269,0,120555,,,,,,,
,,3,-0.623,0,1269,0,120556,,,,,,,
,,3,-0.623,0,1269,0,120557,,,,,,,
,,3,-0.622,0,1269,0,120558,,,,,,,
,,3,-0.623,0,1269,0,120559,,,,,,,
,,3,-0.623,0,1269,0,120560,,,,,-91,10:04:04,537
,,3,-0.623,0,1269,0,120561,,,,,,,
,,3,-0.623,0,1269,0,120562,,,,,,,
,,3,-0.624,0,1269,0,120563,,,,,,,
,,3,-0.622,0,1269,0,120564,,,,,,,
,,3,-0.623,0,1269,0,120565,,,,,,,
,,3,-0.623,0,1269,0,120566,,,,,,,
,,3,-0.623,0,1269,0,120567,,,,,,,
,,3,-0.623,0,1269,0,120568,,,,,,,
,,3,-0.622,0,1269,0,120569,,,,,,,
,,3,-0.623,0,1269,0,120570,,,,,-91,10:04:04,746
,,3,-0.623,0,1269,0,120571,,,,,,,
,,3,-0.623,0,1269,0,120572,,,,,,,
,,3,-0.623,0,1269,0,120573,,,,,,,
,,3,-0.623,0,1269,0,120574,,,,,,,
,,3,-0.622,0,1269,0,120575,,,,,,,
,,3,-0.623,0,1269,0,120576,,,,,,,
,,3,-0.622,0,1269,0,120577,,,,,,,
,,3,-0.623,0,1269,0,120578,,,,,,,
,,3,-0.622,0,1269,0,120579,,,,,,,
,,3,-0.623,0,1269,0,120580,,,,,-91,10:04:04,926
,,3,-0.623,0,1269,0,120581,,,,,,,
,,3,-0.623,0,1269,0,120582,,,,,,,
,,3,-0.622,0,1269,0,120583,,,,,,,
,,3,-0.624,0,1269,0,120584,,,,,,,
,,3,-0.623,0,1269,0,120585,,,,,,,
,,3,-0.623,0,1269,0,120586,,,,,,,
,,3,-0.623,0,1269,0,120587,,,,,,,
,,3,-0.623,0,1269,0,120588,,,,,,,
,,3,-0.623,0,1269,0,120589,,,,,,,
,,3,-0.622,0,1269,0,120590,,,,,-91,10:04:05,105
,,3,-0.623,0,1269,0,120591,,,,,,,
,,3,-0.623,0,1269,0,120592,,,,,,,
,,3,-0.623,0,1269,0,120593,,,,,,,
,,3,-0.623,0,1269,0,120594,,,,,,,
,,3,-0.622,0,1269,0,120595,,,,,,,
,,3,-0.623,0,1269,0,120596,,,,,,,
,,3,-0.622,0,1269,0,120597,,,,,,,
,,3,-0.623,0,1269,0,120598,,,,,,,
,,3,-0.623,0,1269,0,120599,,,,,,,
,,3,-0.623,0,1269,0,120600,,,,,-91,10:04:05,316
,,3,-0.623,0,1269,0,120601,,,,,,,
,,3,-0.623,0,1269,0,120602,,,,,,,
,,3,-0.623,0,1269,0,120603,,,,,,,
,,3,-0.623,0,1269,0,120604,,,,,,,
,,3,-0.623,0,1269,0,120605,,,,,,,
,,3,-0.623,0,1269,0,120606,,,,,,,
,,3,-0.623,0,1269,0,120607,,,,,,,
,,3,-0.623,0,1269,0,120608,,,,,,,
,,3,-0.623,0,1269,0,120609,,,,,,,
,,3,-0.623,0,1269,0,120610,,,,,-91,10:04:05,526
,,3,-0.622,0,1269,0,120611,,,,,,,
,,3,-0.623,0,1269,0,120612,,,,,,,
,,3,-0.623,0,1269,0,120613,,,,,,,
,,3,-0.623,0,1269,0,120614,,,,,,,
,,3,-0.623,0,1269,0,120615,,,,,,,
,,3,-0.623,0,1269,0,120616,,,,,,,
,,3,-0.623,0,1269,0,120617,,,,,,,
,,3,-0.623,0,1269,0,120618,,,,,,,
,,3,-0.622,0,1269,0,120619,,,,,,,
,,3,-0.623,0,1269,0,120620,,,,,-91,10:04:05,736
,,3,-0.623,0,1269,0,120621,,,,,,,
,,3,-0.623,0,1269,0,120622,,,,,,,
,,3,-0.622,0,1269,0,120623,,,,,,,
,,3,-0.622,0,1269,0,120624,,,,,,,
,,3,-0.623,0,1269,0,120625,,,,,,,
,,3,-0.622,0,1269,0,120626,,,,,,,
,,3,-0.623,0,1269,0,120627,,,,,,,
,,3,-0.622,0,1269,0,120628,,,,,,,
,,3,-0.623,0,1269,0,120629,,,,,,,
,,3,-0.623,0,1269,0,120630,,,,,-91,10:04:05,916
,,3,-0.623,0,1269,0,120631,,,,,,,
,,3,-0.623,0,1269,0,120632,,,,,,,
,,3,-0.623,0,1269,0,120633,,,,,,,
,,3,-0.622,0,1269,0,120634,,,,,,,
,,3,-0.623,0,1269,0,120635,,,,,,,
,,3,-0.623,0,1269,0,120636,,,,,,,
,,3,-0.623,0,1269,0,120637,,,,,,,
,,3,-0.623,0,1269,0,120638,,,,,,,
,,3,-0.623,0,1269,0,120639,,,,,,,
,,3,-0.623,0,1269,0,120640,,,,,-91,10:04:06,096
,,3,-0.622,0,1269,0,120641,,,,,,,
,,3,-0.623,0,1269,0,120642,,,,,,,
,,3,-0.623,0,1269,0,120643,,,,,,,
,,3,-0.623,0,1269,0,120644,,,,,,,
,,3,-0.623,0,1269,0,120645,,,,,,,
,,3,-0.623,0,1269,0,120646,,,,,,,
,,3,-0.623,0,1269,0,120647,,,,,,,
,,3,-0.623,0,1269,0,120648,,,,,,,
,,3,-0.623,0,1269,0,120649,,,,,,,
,,3,-0.622,0,1269,0,120650,,,,,-90,10:04:06,306
,,3,-0.623,0,1269,0,120651,,,,,,,
,,3,-0.623,0,1269,0,120652,,,,,,,
,,3,-0.623,0,1269,0,120653,,,,,,,
,,3,-0.623,0,1269,0,120654,,,,,,,
,,3,-0.623,0,1269,0,120655,,,,,,,
,,3,-0.623,0,1269,0,120656,,,,,,,
,,3,-0.623,0,1269,0,120657,,,,,,,
,,3,-0.622,0,1269,0,120658,,,,,,,
,,3,-0.622,0,1269,0,120659,,,,,,,
,,3,-0.622,0,1269,0,120660,,,,,-90,10:04:06,545
,,3,-0.623,0,1269,0,120661,,,,,,,
,,3,-0.622,0,1269,0,120662,,,,,,,
,,3,-0.623,0,1269,0,120663,,,,,,,
,,3,-0.623,0,1269,0,120664,,,,,,,
,,3,-0.623,0,1269,0,120665,,,,,,,
,,3,-0.623,0,1269,0,120666,,,,,,,
,,3,-0.622,0,1269,0,120667,,,,,,,
,,3,-0.623,0,1269,0,120668,,,,,,,
,,3,-0.623,0,1269,0,120669,,,,,,,
,,3,-0.623,0,1269,0,120670,,,,,-90,10:04:06,696
,,3,-0.623,0,1269,0,120671,,,,,,,
,,3,-0.622,0,1269,0,120672,,,,,,,
,,3,-0.623,0,1269,0,120673,,,,,,,
,,3,-0.623,0,1269,0,120674,,,,,,,
,,3,-0.622,0,1269,0,120675,,,,,,,
,,3,-0.623,0,1269,0,120676,,,,,,,
,,3,-0.623,0,1269,0,120677,,,,,,,
,,3,-0.623,0,1269,0,120678,,,,,,,
,,3,-0.623,0,1269,0,120679,,,,,,,
,,3,-0.623,0,1269,0,120680,,,,,-90,10:04:06,909
,,3,-0.622,0,1269,0,120681,,,,,,,
,,3,-0.623,0,1269,0,120682,,,,,,,
,,3,-0.622,0,1269,0,120683,,,,,,,
,,3,-0.623,0,1269,0,120684,,,,,,,
,,3,-0.623,0,1269,0,120685,,,,,,,
,,3,-0.622,0,1269,0,120686,,,,,,,
,,3,-0.623,0,1269,0,120687,,,,,,,
,,3,-0.623,0,1269,0,120688,,,,,,,
,,3,-0.623,0,1269,0,120689,,,,,,,
,,3,-0.623,0,1269,0,120690,,,,,-90,10:04:07,116
,,3,-0.623,0,1269,0,120691,,,,,,,
,,3,-0.623,0,1269,0,120692,,,,,,,
,,3,-0.623,0,1269,0,120693,,,,,,,
,,3,-0.623,0,1269,0,120694,,,,,,,
,,3,-0.623,0,1269,0,120695,,,,,,,
,,3,-0.622,0,1269,0,120696,,,,,,,
,,3,-0.622,0,1269,0,120697,,,,,,,
,,3,-0.623,0,1269,0,120698,,,,,,,
,,3,-0.623,0,1269,0,120699,,,,,,,
,,3,-0.622,0,1269,0,120700,,,,,-90,10:04:07,296
,,3,-0.623,0,1269,0,120701,,,,,,,
,,3,-0.623,0,1269,0,120702,,,,,,,
,,3,-0.623,0,1269,0,120703,,,,,,,
,,3,-0.623,0,1269,0,120704,,,,,,,
,,3,-0.622,0,1269,0,120705,,,,,,,
,,3,-0.623,0,1269,0,120706,,,,,,,
,,3,-0.623,0,1269,0,120707,,,,,,,
,,3,-0.623,0,1269,0,120708,,,,,,,
,,3,-0.623,0,1269,0,120709,,,,,,,
,,3,-0.623,0,1269,0,120710,,,,,-90,10:04:07,506
,,3,-0.623,0,1269,0,120711,,,,,,,
,,3,-0.623,0,1269,0,120712,,,,,,,
,,3,-0.622,0,1269,0,120713,,,,,,,
,,3,-0.623,0,1269,0,120714,,,,,,,
,,3,-0.623,0,1269,0,120715,,,,,,,
,,3,-0.623,0,1269,0,120716,,,,,,,
,,3,-0.623,0,1269,0,120717,,,,,,,
,,3,-0.623,0,1269,0,120718,,,,,,,
,,3,-0.623,0,1269,0,120719,,,,,,,
,,3,-0.623,0,1269,0,120720,,,,,-90,10:04:07,716
,,3,-0.622,0,1269,0,120721,,,,,,,
,,3,-0.622,0,1269,0,120722,,,,,,,
,,3,-0.624,0,1269,0,120723,,,,,,,
,,3,-0.622,0,1269,0,120724,,,,,,,
,,3,-0.623,0,1269,0,120725,,,,,,,
,,3,-0.623,0,1269,0,120726,,,,,,,
,,3,-0.623,0,1269,0,120727,,,,,,,
,,3,-0.623,0,1269,0,120728,,,,,,,
,,3,-0.623,0,1269,0,120729,,,,,,,
,,3,-0.623,0,1269,0,120730,,,,,-90,10:04:07,898
,,3,-0.623,0,1269,0,120731,,,,,,,
,,3,-0.623,0,1269,0,120732,,,,,,,
,,3,-0.623,0,1269,0,120733,,,,,,,
,,3,-0.623,0,1269,0,120734,,,,,,,
,,3,-0.623,0,1269,0,120735,,,,,,,
,,3,-0.623,0,1269,0,120736,,,,,,,
,,3,-0.622,0,1269,0,120737,,,,,,,
,,3,-0.623,0,1269,0,120738,,,,,,,
,,3,-0.623,0,1269,0,120739,,,,,,,
,,3,-0.623,0,1269,0,120740,,,,,-90,10:04:08,137
,,3,-0.622,0,1269,0,120741,,,,,,,
,,3,-0.623,0,1269,0,120742,,,,,,,
,,3,-0.622,0,1269,0,120743,,,,,,,
,,3,-0.623,0,1269,0,120744,,,,,,,
,,3,-0.623,0,1269,0,120745,,,,,,,
,,3,-0.623,0,1269,0,120746,,,,,,,
,,3,-0.623,0,1269,0,120747,,,,,,,
,,3,-0.623,0,1269,0,120748,,,,,,,
,,3,-0.623,0,1269,0,120749,,,,,,,
,,3,-0.623,0,1269,0,120750,,,,,-90,10:04:08,316
,,3,-0.623,0,1269,0,120751,,,,,,,
,,3,-0.623,0,1269,0,120752,,,,,,,
,,3,-0.623,0,1269,0,120753,,,,,,,
,,3,-0.623,0,1269,0,120754,,,,,,,
,,3,-0.623,0,1269,0,120755,,,,,,,
,,3,-0.622,0,1269,0,120756,,,,,,,
,,3,-0.623,0,1269,0,120757,,,,,,,
,,3,-0.623,0,1269,0,120758,,,,,,,
,,3,-0.623,0,1269,0,120759,,,,,,,
,,3,-0.623,0,1269,0,120760,,,,,-90,10:04:08,496
,,3,-0.623,0,1269,0,120761,,,,,,,
,,3,-0.623,0,1269,0,120762,,,,,,,
,,3,-0.623,0,1269,0,120763,,,,,,,
,,3,-0.623,0,1269,0,120764,,,,,,,
,,3,-0.623,0,1269,0,120765,,,,,,,
,,3,-0.623,0,1269,0,120766,,,,,,,
,,3,-0.623,0,1269,0,120767,,,,,,,
,,3,-0.622,0,1269,0,120768,,,,,,,
,,3,-0.623,0,1269,0,120769,,,,,,,
,,3,-0.622,0,1269,0,120770,,,,,-90,10:04:08,826
,,3,-0.623,0,1269,0,120771,,,,,,,
,,3,-0.622,0,1269,0,120772,,,,,,,
,,3,-0.623,0,1269,0,120773,,,,,,,
,,3,-0.622,0,1269,0,120774,,,,,,,
,,3,-0.623,0,1269,0,120775,,,,,,,
,,3,-0.623,0,1269,0,120776,,,,,,,
,,3,-0.623,0,1269,0,120777,,,,,,,
,,3,-0.623,0,1269,0,120778,,,,,,,
,,3,-0.622,0,1269,0,120779,,,,,,,
,,3,-0.623,0,1269,0,120780,,,,,-90,10:04:08,916
,,3,-0.623,0,1269,0,120781,,,,,,,
,,3,-0.623,0,1269,0,120782,,,,,,,
,,3,-0.623,0,1269,0,120783,,,,,,,
,,3,-0.623,0,1269,0,120784,,,,,,,
,,3,-0.622,0,1269,0,120785,,,,,,,
,,3,-0.623,0,1269,0,120786,,,,,,,
,,3,-0.622,0,1269,0,120787,,,,,,,
,,3,-0.623,0,1269,0,120788,,,,,,,
,,3,-0.622,0,1269,0,120789,,,,,,,
,,3,-0.623,0,1269,0,120790,,,,,-90,10:04:09,096
,,3,-0.623,0,1269,0,120791,,,,,,,
,,3,-0.623,0,1269,0,120792,,,,,,,
,,3,-0.623,0,1269,0,120793,,,,,,,
,,3,-0.623,0,1269,0,120794,,,,,,,
,,3,-0.623,0,1269,0,120795,,,,,,,
,,3,-0.623,0,1269,0,120796,,,,,,,
,,3,-0.623,0,1269,0,120797,,,,,,,
,,3,-0.623,0,1269,0,120798,,,,,,,
,,3,-0.622,0,1269,0,120799,,,,,,,
,,3,-0.623,0,1269,0,120800,,,,,-90,10:04:09,305
,,3,-0.622,0,1269,0,120801,,,,,,,
,,3,-0.623,0,1269,0,120802,,,,,,,
,,3,-0.623,0,1269,0,120803,,,,,,,
,,3,-0.623,0,1269,0,120804,,,,,,,
,,3,-0.623,0,1269,0,120805,,,,,,,
,,3,-0.623,0,1269,0,120806,,,,,,,
,,3,-0.622,0,1269,0,120807,,,,,,,
,,3,-0.623,0,1269,0,120808,,,,,,,
,,3,-0.623,0,1269,0,120809,,,,,,,
,,3,-0.623,0,1269,0,120810,,,,,-90,10:04:09,515
,,3,-0.623,0,1269,0,120811,,,,,,,
,,3,-0.623,0,1269,0,120812,,,,,,,
,,3,-0.624,0,1269,0,120813,,,,,,,
,,3,-0.623,0,1269,0,120814,,,,,,,
,,3,-0.623,0,1269,0,120815,,,,,,,
,,3,-0.623,0,1269,0,120816,,,,,,,
,,3,-0.623,0,1269,0,120817,,,,,,,
,,3,-0.623,0,1269,0,120818,,,,,,,
,,3,-0.622,0,1269,0,120819,,,,,,,
,,3,-0.623,0,1269,0,120820,,,,,-90,10:04:09,695
,,3,-0.623,0,1269,0,120821,,,,,,,
,,3,-0.623,0,1269,0,120822,,,,,,,
,,3,-0.623,0,1269,0,120823,,,,,,,
,,3,-0.623,0,1269,0,120824,,,,,,,
,,3,-0.623,0,1269,0,120825,,,,,,,
,,3,-0.623,0,1269,0,120826,,,,,,,
,,3,-0.623,0,1269,0,120827,,,,,,,
,,3,-0.623,0,1269,0,120828,,,,,,,
,,3,-0.623,0,1269,0,120829,,,,,,,
,,3,-0.622,0,1269,0,120830,,,,,-90,10:04:09,905
,,3,-0.622,0,1269,0,120831,,,,,,,
,,3,-0.623,0,1269,0,120832,,,,,,,
,,3,-0.623,0,1269,0,120833,,,,,,,
,,3,-0.623,0,1269,0,120834,,,,,,,
,,3,-0.623,0,1269,0,120835,,,,,,,
,,3,-0.623,0,1269,0,120836,,,,,,,
,,3,-0.622,0,1269,0,120837,,,,,,,
,,3,-0.623,0,1269,0,120838,,,,,,,
,,3,-0.622,0,1269,0,120839,,,,,,,
,,3,-0.623,0,1269,0,120840,,,,,-90,10:04:10,146
,,3,-0.623,0,1269,0,120841,,,,,,,
,,3,-0.623,0,1269,0,120842,,,,,,,
,,3,-0.623,0,1269,0,120843,,,,,,,
,,3,-0.622,0,1269,0,120844,,,,,,,
,,3,-0.623,0,1269,0,120845,,,,,,,
,,3,-0.623,0,1269,0,120846,,,,,,,
,,3,-0.623,0,1269,0,120847,,,,,,,
,,3,-0.623,0,1269,0,120848,,,,,,,
,,3,-0.623,0,1269,0,120849,,,,,,,
,,3,-0.623,0,1269,0,120850,,,,,-90,10:04:10,296
,,3,-0.623,0,1269,0,120851,,,,,,,
,,3,-0.623,0,1269,0,120852,,,,,,,
,,3,-0.623,0,1269,0,120853,,,,,,,
,,3,-0.623,0,1269,0,120854,,,,,,,
,,3,-0.623,0,1269,0,120855,,,,,,,
,,3,-0.622,0,1269,0,120856,,,,,,,
,,3,-0.622,0,1269,0,120857,,,,,,,
,,3,-0.622,0,1269,0,120858,,,,,,,
,,3,-0.623,0,1269,0,120859,,,,,,,
,,3,-0.623,0,1269,0,120860,,,,,-90,10:04:10,536
,,3,-0.623,0,1269,0,120861,,,,,,,
,,3,-0.623,0,1269,0,120862,,,,,,,
,,3,-0.623,0,1269,0,120863,,,,,,,
,,3,-0.623,0,1269,0,120864,,,,,,,
,,3,-0.623,0,1269,0,120865,,,,,,,
,,3,-0.623,0,1269,0,120866,,,,,,,
,,3,-0.623,0,1269,0,120867,,,,,,,
,,3,-0.623,0,1269,0,120868,,,,,,,
,,3,-0.622,0,1269,0,120869,,,,,,,
,,3,-0.623,0,1269,0,120870,,,,,-90,10:04:10,717
,,3,-0.623,0,1269,0,120871,,,,,,,
,,3,-0.623,0,1269,0,120872,,,,,,,
,,3,-0.622,0,1269,0,120873,,,,,,,
,,3,-0.623,0,1269,0,120874,,,,,,,
,,3,-0.623,0,1269,0,120875,,,,,,,
,,3,-0.623,0,1269,0,120876,,,,,,,
,,3,-0.623,0,1269,0,120877,,,,,,,
,,3,-0.623,0,1269,0,120878,,,,,,,
,,3,-0.623,0,1269,0,120879,,,,,,,
,,3,-0.623,0,1269,0,120880,,,,,-90,10:04:10,896
,,3,-0.623,0,1269,0,120881,,,,,,,
,,3,-0.623,0,1269,0,120882,,,,,,,
,,3,-0.623,0,1269,0,120883,,,,,,,
,,3,-0.623,0,1269,0,120884,,,,,,,
,,3,-0.623,0,1269,0,120885,,,,,,,
,,3,-0.623,0,1269,0,120886,,,,,,,
,,3,-0.623,0,1269,0,120887,,,,,,,
,,3,-0.623,0,1269,0,120888,,,,,,,
,,3,-0.623,0,1269,0,120889,,,,,,,
,,3,-0.623,0,1269,0,120890,,,,,-90,10:04:11,137
,,3,-0.623,0,1269,0,120891,,,,,,,
,,3,-0.623,0,1269,0,120892,,,,,,,
,,3,-0.623,0,1269,0,120893,,,,,,,
,,3,-0.623,0,1269,0,120894,,,,,,,
,,3,-0.623,0,1269,0,120895,,,,,,,
,,3,-0.623,0,1269,0,120896,,,,,,,
,,3,-0.623,0,1269,0,120897,,,,,,,
,,3,-0.623,0,1269,0,120898,,,,,,,
,,3,-0.623,0,1269,0,120899,,,,,,,
,,3,-0.622,0,1269,0,120900,,,,,-90,10:04:11,318
,,3,-0.623,0,1269,0,120901,,,,,,,
,,3,-0.623,0,1269,0,120902,,,,,,,
,,3,-0.623,0,1269,0,120903,,,,,,,
,,3,-0.623,0,1269,0,120904,,,,,,,
,,3,-0.623,0,1269,0,120905,,,,,,,
,,3,-0.623,0,1269,0,120906,,,,,,,
,,3,-0.623,0,1269,0,120907,,,,,,,
,,3,-0.623,0,1269,0,120908,,,,,,,
,,3,-0.623,0,1269,0,120909,,,,,,,
,,3,-0.622,0,1269,0,120910,,,,,-90,10:04:11,496
,,3,-0.622,0,1269,0,120911,,,,,,,
,,3,-0.623,0,1269,0,120912,,,,,,,
,,3,-0.623,0,1269,0,120913,,,,,,,
,,3,-0.623,0,1269,0,120914,,,,,,,
,,3,-0.623,0,1269,0,120915,,,,,,,
,,3,-0.622,0,1269,0,120916,,,,,,,
,,3,-0.623,0,1269,0,120917,,,,,,,
,,3,-0.623,0,1269,0,120918,,,,,,,
,,3,-0.623,0,1269,0,120919,,,,,,,
,,3,-0.622,0,1269,0,120920,,,,,-90,10:04:11,706
,,3,-0.623,0,1269,0,120921,,,,,,,
,,3,-0.622,0,1269,0,120922,,,,,,,
,,3,-0.623,0,1269,0,120923,,,,,,,
,,3,-0.623,0,1269,0,120924,,,,,,,
,,3,-0.623,0,1269,0,120925,,,,,,,
